,IdLandkreis,Refdatum,AnzahlFall
116081,14521,2021-08-18,4
116082,14521,2021-08-19,6
116083,14521,2021-08-20,7
116084,14521,2021-08-21,13
116085,14521,2021-08-22,11
116086,14521,2021-08-23,10
116087,14521,2021-08-24,11
116088,14521,2021-08-25,5
116089,14521,2021-08-26,7
116090,14521,2021-08-27,10
116091,14521,2021-08-28,15
116092,14521,2021-08-29,10
116093,14521,2021-08-30,22
116094,14521,2021-08-31,28
116095,14521,2021-09-01,13
116096,14521,2021-09-02,15
116097,14521,2021-09-03,18
116098,14521,2021-09-04,19
116099,14521,2021-09-05,19
116100,14521,2021-09-06,28
116101,14521,2021-09-07,26
116102,14521,2021-09-08,23
116103,14521,2021-09-09,16
116104,14521,2021-09-10,31
116105,14521,2021-09-11,33
116106,14521,2021-09-12,22
116107,14521,2021-09-13,36
116108,14521,2021-09-14,28
116109,14521,2021-09-15,41
116110,14521,2021-09-16,32
116111,14521,2021-09-17,35
116112,14521,2021-09-18,34
116113,14521,2021-09-19,30
116114,14521,2021-09-20,30
116115,14521,2021-09-21,51
116116,14521,2021-09-22,54
116117,14521,2021-09-23,45
116118,14521,2021-09-24,55
116119,14521,2021-09-25,54
116120,14521,2021-09-26,50
116121,14521,2021-09-27,58
116122,14521,2021-09-28,58
116123,14521,2021-09-29,54
116124,14521,2021-09-30,65
116125,14521,2021-10-01,68
116126,14521,2021-10-02,66
116127,14521,2021-10-03,55
116128,14521,2021-10-04,66
116129,14521,2021-10-05,68
116130,14521,2021-10-06,81
116131,14521,2021-10-07,64
116132,14521,2021-10-08,86
116133,14521,2021-10-09,86
116134,14521,2021-10-10,88
116135,14521,2021-10-11,105
116136,14521,2021-10-12,91
116137,14521,2021-10-13,117
116138,14521,2021-10-14,108
116139,14521,2021-10-15,124
116140,14521,2021-10-16,155
116141,14521,2021-10-17,107
116142,14521,2021-10-18,142
116143,14521,2021-10-19,168
116144,14521,2021-10-20,156
116145,14521,2021-10-21,179
116146,14521,2021-10-22,203
116147,14521,2021-10-23,220
116148,14521,2021-10-24,141
116149,14521,2021-10-25,184
116150,14521,2021-10-26,225
116151,14521,2021-10-27,248
116152,14521,2021-10-28,246
116153,14521,2021-10-29,283
116154,14521,2021-10-30,270
116155,14521,2021-10-31,261
116156,14521,2021-11-01,305
116157,14521,2021-11-02,343
116158,14521,2021-11-03,286
116159,14521,2021-11-04,311
116160,14521,2021-11-05,303
116161,14521,2021-11-06,343
116162,14521,2021-11-07,304
116163,14521,2021-11-08,415
116164,14521,2021-11-09,324
116165,14521,2021-11-10,397
116166,14521,2021-11-11,377
116167,14521,2021-11-12,395
116168,14521,2021-11-13,183
116169,14521,2021-11-14,108
116170,14521,2021-11-15,366
116171,14521,2021-11-16,597
116172,14521,2021-11-17,712
116173,14521,2021-11-18,565
116174,14521,2021-11-19,1085
116175,14521,2021-11-20,675
116176,14521,2021-11-21,275
116177,14521,2021-11-22,1054
116178,14521,2021-11-23,1256
116179,14521,2021-11-24,1576
116180,14521,2021-11-25,1299
116181,14521,2021-11-26,990
116182,14521,2021-11-27,730
116183,14521,2021-11-28,282
116184,14521,2021-11-29,1019
116185,14521,2021-11-30,952
116186,14521,2021-12-01,943
116187,14521,2021-12-02,751
116188,14521,2021-12-03,706
116189,14521,2021-12-04,597
116190,14521,2021-12-05,1
116191,14522,2021-01-01,167
116192,14522,2021-01-02,138
116193,14522,2021-01-03,91
116194,14522,2021-01-04,181
116195,14522,2021-01-05,185
116196,14522,2021-01-06,136
116197,14522,2021-01-07,184
116198,14522,2021-01-08,132
116199,14522,2021-01-09,99
116200,14522,2021-01-10,93
116201,14522,2021-01-11,132
116202,14522,2021-01-12,185
116203,14522,2021-01-13,175
116204,14522,2021-01-14,171
116205,14522,2021-01-15,117
116206,14522,2021-01-16,72
116207,14522,2021-01-17,98
116208,14522,2021-01-18,95
116209,14522,2021-01-19,119
116210,14522,2021-01-20,114
116211,14522,2021-01-21,86
116212,14522,2021-01-22,104
116213,14522,2021-01-23,69
116214,14522,2021-01-24,70
116215,14522,2021-01-25,78
116216,14522,2021-01-26,92
116217,14522,2021-01-27,89
116218,14522,2021-01-28,78
116219,14522,2021-01-29,71
116220,14522,2021-01-30,52
116221,14522,2021-01-31,42
116222,14522,2021-02-01,51
116223,14522,2021-02-02,78
116224,14522,2021-02-03,63
116225,14522,2021-02-04,53
116226,14522,2021-02-05,41
116227,14522,2021-02-06,22
116228,14522,2021-02-07,22
116229,14522,2021-02-08,33
116230,14522,2021-02-09,48
116231,14522,2021-02-10,30
116232,14522,2021-02-11,41
116233,14522,2021-02-12,25
116234,14522,2021-02-13,18
116235,14522,2021-02-14,18
116236,14522,2021-02-15,31
116237,14522,2021-02-16,42
116238,14522,2021-02-17,21
116239,14522,2021-02-18,31
116240,14522,2021-02-19,25
116241,14522,2021-02-20,18
116242,14522,2021-02-21,22
116243,14522,2021-02-22,36
116244,14522,2021-02-23,36
116245,14522,2021-02-24,32
116246,14522,2021-02-25,44
116247,14522,2021-02-26,39
116248,14522,2021-02-27,32
116249,14522,2021-02-28,17
116250,14522,2021-03-01,43
116251,14522,2021-03-02,48
116252,14522,2021-03-03,32
116253,14522,2021-03-04,35
116254,14522,2021-03-05,41
116255,14522,2021-03-06,36
116256,14522,2021-03-07,26
116257,14522,2021-03-08,58
116258,14522,2021-03-09,73
116259,14522,2021-03-10,63
116260,14522,2021-03-11,64
116261,14522,2021-03-12,57
116262,14522,2021-03-13,58
116263,14522,2021-03-14,36
116264,14522,2021-03-15,63
116265,14522,2021-03-16,72
116266,14522,2021-03-17,95
116267,14522,2021-03-18,82
116268,14522,2021-03-19,97
116269,14522,2021-03-20,102
116270,14522,2021-03-21,60
116271,14522,2021-03-22,106
116272,14522,2021-03-23,136
116273,14522,2021-03-24,98
116274,14522,2021-03-25,101
116275,14522,2021-03-26,106
116276,14522,2021-03-27,101
116277,14522,2021-03-28,83
116278,14522,2021-03-29,113
116279,14522,2021-03-30,116
116280,14522,2021-03-31,108
116281,14522,2021-04-01,120
116282,14522,2021-04-02,128
116283,14522,2021-04-03,91
116284,14522,2021-04-04,81
116285,14522,2021-04-05,82
116286,14522,2021-04-06,101
116287,14522,2021-04-07,161
116288,14522,2021-04-08,163
116289,14522,2021-04-09,141
116290,14522,2021-04-10,155
116291,14522,2021-04-11,93
116292,14522,2021-04-12,159
116293,14522,2021-04-13,153
116294,14522,2021-04-14,150
116295,14522,2021-04-15,172
116296,14522,2021-04-16,148
116297,14522,2021-04-17,102
116298,14522,2021-04-18,118
116299,14522,2021-04-19,133
116300,14522,2021-04-20,215
116301,14522,2021-04-21,206
116302,14522,2021-04-22,179
116303,14522,2021-04-23,155
116304,14522,2021-04-24,125
116305,14522,2021-04-25,110
116306,14522,2021-04-26,183
116307,14522,2021-04-27,151
116308,14522,2021-04-28,176
116309,14522,2021-04-29,156
116310,14522,2021-04-30,170
116311,14522,2021-05-01,139
116312,14522,2021-05-02,120
116313,14522,2021-05-03,120
116314,14522,2021-05-04,126
116315,14522,2021-05-05,143
116316,14522,2021-05-06,113
116317,14522,2021-05-07,110
116318,14522,2021-05-08,112
116319,14522,2021-05-09,97
116320,14522,2021-05-10,71
116321,14522,2021-05-11,97
116322,14522,2021-05-12,98
116323,14522,2021-05-13,70
116324,14522,2021-05-14,56
116325,14522,2021-05-15,45
116326,14522,2021-05-16,34
116327,14522,2021-05-17,51
116328,14522,2021-05-18,57
116329,14522,2021-05-19,48
116330,14522,2021-05-20,42
116331,14522,2021-05-21,34
116332,14522,2021-05-22,30
116333,14522,2021-05-23,9
116334,14522,2021-05-24,21
116335,14522,2021-05-25,27
116336,14522,2021-05-26,30
116337,14522,2021-05-27,30
116338,14522,2021-05-28,22
116339,14522,2021-05-29,22
116340,14522,2021-05-30,15
116341,14522,2021-05-31,23
116342,14522,2021-06-01,24
116343,14522,2021-06-02,18
116344,14522,2021-06-03,13
116345,14522,2021-06-04,21
116346,14522,2021-06-05,11
116347,14522,2021-06-06,12
116348,14522,2021-06-07,9
116349,14522,2021-06-08,15
116350,14522,2021-06-09,2
116351,14522,2021-06-10,10
116352,14522,2021-06-11,5
116353,14522,2021-06-12,1
116354,14522,2021-06-13,7
116355,14522,2021-06-14,4
116356,14522,2021-06-15,3
116357,14522,2021-06-17,2
116358,14522,2021-06-18,2
116359,14522,2021-06-19,1
116360,14522,2021-06-20,1
116361,14522,2021-06-24,1
116362,14522,2021-06-25,1
116363,14522,2021-06-26,1
116364,14522,2021-06-27,2
116365,14522,2021-06-29,1
116366,14522,2021-07-13,1
116367,14522,2021-07-14,1
116368,14522,2021-07-16,1
116369,14522,2021-07-19,1
116370,14522,2021-07-20,2
116371,14522,2021-07-21,4
116372,14522,2021-07-22,2
116373,14522,2021-07-23,2
116374,14522,2021-07-24,3
116375,14522,2021-07-25,5
116376,14522,2021-07-27,3
116377,14522,2021-07-28,3
116378,14522,2021-07-29,2
116379,14522,2021-07-30,2
116380,14522,2021-07-31,4
116381,14522,2021-08-01,2
116382,14522,2021-08-02,2
116383,14522,2021-08-03,3
116384,14522,2021-08-04,5
116385,14522,2021-08-05,7
116386,14522,2021-08-06,8
116387,14522,2021-08-07,4
116388,14522,2021-08-08,3
116389,14522,2021-08-09,8
116390,14522,2021-08-10,6
116391,14522,2021-08-11,6
116392,14522,2021-08-12,4
116393,14522,2021-08-13,4
116394,14522,2021-08-14,5
116395,14522,2021-08-15,4
116396,14522,2021-08-16,3
116397,14522,2021-08-17,5
116398,14522,2021-08-18,7
116399,14522,2021-08-19,5
116400,14522,2021-08-20,6
116401,14522,2021-08-21,6
116402,14522,2021-08-22,1
116403,14522,2021-08-23,4
116404,14522,2021-08-24,9
116405,14522,2021-08-25,5
116406,14522,2021-08-26,8
116407,14522,2021-08-27,13
116408,14522,2021-08-28,8
116409,14522,2021-08-29,10
116410,14522,2021-08-30,17
116411,14522,2021-08-31,22
116412,14522,2021-09-01,4
116413,14522,2021-09-02,17
116414,14522,2021-09-03,16
116415,14522,2021-09-04,10
116416,14522,2021-09-05,18
116417,14522,2021-09-06,19
116418,14522,2021-09-07,24
116419,14522,2021-09-08,33
116420,14522,2021-09-09,20
116421,14522,2021-09-10,18
116422,14522,2021-09-11,9
116423,14522,2021-09-12,6
116424,14522,2021-09-13,17
116425,14522,2021-09-14,13
116426,14522,2021-09-15,15
116427,14522,2021-09-16,17
116428,14522,2021-09-17,23
116429,14522,2021-09-18,9
116430,14522,2021-09-19,13
116431,14522,2021-09-20,26
116432,14522,2021-09-21,22
116433,14522,2021-09-22,26
116434,14522,2021-09-23,22
116435,14522,2021-09-24,37
116436,14522,2021-09-25,29
116437,14522,2021-09-26,23
116438,14522,2021-09-27,68
116439,14522,2021-09-28,77
116440,14522,2021-09-29,79
116441,14522,2021-09-30,50
116442,14522,2021-10-01,70
116443,14522,2021-10-02,65
116444,14522,2021-10-03,59
116445,14522,2021-10-04,70
116446,14522,2021-10-05,86
116447,14522,2021-10-06,108
116448,14522,2021-10-07,69
116449,14522,2021-10-08,98
116450,14522,2021-10-09,74
116451,14522,2021-10-10,56
116452,14522,2021-10-11,93
116453,14522,2021-10-12,126
116454,14522,2021-10-13,99
116455,14522,2021-10-14,89
116456,14522,2021-10-15,122
116457,14522,2021-10-16,121
116458,14522,2021-10-17,94
116459,14522,2021-10-18,130
116460,14522,2021-10-19,119
116461,14522,2021-10-20,173
116462,14522,2021-10-21,164
116463,14522,2021-10-22,140
116464,14522,2021-10-23,136
116465,14522,2021-10-24,155
116466,14522,2021-10-25,187
116467,14522,2021-10-26,184
116468,14522,2021-10-27,203
116469,14522,2021-10-28,189
116470,14522,2021-10-29,151
116471,14522,2021-10-30,175
116472,14522,2021-10-31,189
116473,14522,2021-11-01,215
116474,14522,2021-11-02,206
116475,14522,2021-11-03,244
116476,14522,2021-11-04,204
116477,14522,2021-11-05,235
116478,14522,2021-11-06,261
116479,14522,2021-11-07,251
116480,14522,2021-11-08,393
116481,14522,2021-11-09,343
116482,14522,2021-11-10,348
116483,14522,2021-11-11,365
116484,14522,2021-11-12,385
116485,14522,2021-11-13,375
116486,14522,2021-11-14,321
116487,14522,2021-11-15,453
116488,14522,2021-11-16,463
116489,14522,2021-11-17,368
116490,14522,2021-11-18,357
116491,14522,2021-11-19,461
116492,14522,2021-11-20,308
116493,14522,2021-11-21,334
116494,14522,2021-11-22,384
116495,14522,2021-11-23,379
116496,14522,2021-11-24,227
116497,14522,2021-11-25,309
116498,14522,2021-11-26,430
116499,14522,2021-11-27,432
116500,14522,2021-11-28,608
116501,14522,2021-11-29,1399
116502,14522,2021-11-30,1570
116503,14522,2021-12-01,1504
116504,14522,2021-12-02,700
116505,14522,2021-12-03,633
116506,14522,2021-12-04,304
116507,14522,2021-12-05,1
116508,14523,2021-01-01,68
116509,14523,2021-01-02,75
116510,14523,2021-01-03,77
116511,14523,2021-01-04,116
116512,14523,2021-01-05,125
116513,14523,2021-01-06,74
116514,14523,2021-01-07,93
116515,14523,2021-01-08,84
116516,14523,2021-01-09,91
116517,14523,2021-01-10,65
116518,14523,2021-01-11,52
116519,14523,2021-01-12,98
116520,14523,2021-01-13,83
116521,14523,2021-01-14,82
116522,14523,2021-01-15,70
116523,14523,2021-01-16,61
116524,14523,2021-01-17,49
116525,14523,2021-01-18,64
116526,14523,2021-01-19,66
116527,14523,2021-01-20,43
116528,14523,2021-01-21,58
116529,14523,2021-01-22,47
116530,14523,2021-01-23,48
116531,14523,2021-01-24,40
116532,14523,2021-01-25,50
116533,14523,2021-01-26,46
116534,14523,2021-01-27,44
116535,14523,2021-01-28,35
116536,14523,2021-01-29,46
116537,14523,2021-01-30,41
116538,14523,2021-01-31,42
116539,14523,2021-02-01,40
116540,14523,2021-02-02,57
116541,14523,2021-02-03,66
116542,14523,2021-02-04,41
116543,14523,2021-02-05,62
116544,14523,2021-02-06,44
116545,14523,2021-02-07,25
116546,14523,2021-02-08,31
116547,14523,2021-02-09,50
116548,14523,2021-02-10,50
116549,14523,2021-02-11,30
116550,14523,2021-02-12,49
116551,14523,2021-02-13,52
116552,14523,2021-02-14,51
116553,14523,2021-02-15,61
116554,14523,2021-02-16,87
116555,14523,2021-02-17,67
116556,14523,2021-02-18,66
116557,14523,2021-02-19,58
116558,14523,2021-02-20,82
116559,14523,2021-02-21,61
116560,14523,2021-02-22,101
116561,14523,2021-02-23,79
116562,14523,2021-02-24,76
116563,14523,2021-02-25,77
116564,14523,2021-02-26,77
116565,14523,2021-02-27,67
116566,14523,2021-02-28,67
116567,14523,2021-03-01,86
116568,14523,2021-03-02,94
116569,14523,2021-03-03,83
116570,14523,2021-03-04,112
116571,14523,2021-03-05,93
116572,14523,2021-03-06,94
116573,14523,2021-03-07,69
116574,14523,2021-03-08,103
116575,14523,2021-03-09,101
116576,14523,2021-03-10,122
116577,14523,2021-03-11,103
116578,14523,2021-03-12,163
116579,14523,2021-03-13,105
116580,14523,2021-03-14,116
116581,14523,2021-03-15,104
116582,14523,2021-03-16,162
116583,14523,2021-03-17,120
116584,14523,2021-03-18,160
116585,14523,2021-03-19,166
116586,14523,2021-03-20,129
116587,14523,2021-03-21,123
116588,14523,2021-03-22,148
116589,14523,2021-03-23,140
116590,14523,2021-03-24,138
116591,14523,2021-03-25,163
116592,14523,2021-03-26,153
116593,14523,2021-03-27,141
116594,14523,2021-03-28,91
116595,14523,2021-03-29,96
116596,14523,2021-03-30,123
116597,14523,2021-03-31,113
116598,14523,2021-04-01,132
116599,14523,2021-04-02,92
116600,14523,2021-04-03,85
116601,14523,2021-04-04,100
116602,14523,2021-04-05,136
116603,14523,2021-04-06,116
116604,14523,2021-04-07,110
116605,14523,2021-04-08,110
116606,14523,2021-04-09,103
116607,14523,2021-04-10,109
116608,14523,2021-04-11,86
116609,14523,2021-04-12,98
116610,14523,2021-04-13,116
116611,14523,2021-04-14,121
116612,14523,2021-04-15,80
116613,14523,2021-04-16,87
116614,14523,2021-04-17,79
116615,14523,2021-04-18,60
116616,14523,2021-04-19,73
116617,14523,2021-04-20,91
116618,14523,2021-04-21,76
116619,14523,2021-04-22,62
116620,14523,2021-04-23,63
116621,14523,2021-04-24,71
116622,14523,2021-04-25,55
116623,14523,2021-04-26,64
116624,14523,2021-04-27,65
116625,14523,2021-04-28,64
116626,14523,2021-04-29,65
116627,14523,2021-04-30,56
116628,14523,2021-05-01,44
116629,14523,2021-05-02,26
116630,14523,2021-05-03,49
116631,14523,2021-05-04,61
116632,14523,2021-05-05,37
116633,14523,2021-05-06,33
116634,14523,2021-05-07,34
116635,14523,2021-05-08,38
116636,14523,2021-05-09,24
116637,14523,2021-05-10,24
116638,14523,2021-05-11,27
116639,14523,2021-05-12,24
116640,14523,2021-05-13,21
116641,14523,2021-05-14,15
116642,14523,2021-05-15,15
116643,14523,2021-05-16,14
116644,14523,2021-05-17,10
116645,14523,2021-05-18,11
116646,14523,2021-05-19,15
116647,14523,2021-05-20,7
116648,14523,2021-05-21,7
116649,14523,2021-05-22,7
116650,14523,2021-05-23,4
116651,14523,2021-05-24,4
116652,14523,2021-05-25,7
116653,14523,2021-05-26,9
116654,14523,2021-05-28,3
116655,14523,2021-05-29,4
116656,14523,2021-05-31,3
116657,14523,2021-06-01,5
116658,14523,2021-06-02,1
116659,14523,2021-06-03,1
116660,14523,2021-06-04,2
116661,14523,2021-06-05,1
116662,14523,2021-06-07,1
116663,14523,2021-06-08,1
116664,14523,2021-06-10,1
116665,14523,2021-06-13,1
116666,14523,2021-06-14,3
116667,14523,2021-06-15,1
116668,14523,2021-06-16,2
116669,14523,2021-06-17,1
116670,14523,2021-06-18,1
116671,14523,2021-06-19,1
116672,14523,2021-06-22,1
116673,14523,2021-06-24,1
116674,14523,2021-06-29,2
116675,14523,2021-07-01,1
116676,14523,2021-07-05,1
116677,14523,2021-07-09,1
116678,14523,2021-07-10,1
116679,14523,2021-07-11,1
116680,14523,2021-07-14,1
116681,14523,2021-07-17,1
116682,14523,2021-07-19,1
116683,14523,2021-07-25,1
116684,14523,2021-07-30,1
116685,14523,2021-07-31,1
116686,14523,2021-08-01,2
116687,14523,2021-08-02,2
116688,14523,2021-08-03,1
116689,14523,2021-08-04,1
116690,14523,2021-08-05,2
116691,14523,2021-08-06,2
116692,14523,2021-08-07,1
116693,14523,2021-08-09,4
116694,14523,2021-08-10,6
116695,14523,2021-08-12,1
116696,14523,2021-08-13,4
116697,14523,2021-08-14,5
116698,14523,2021-08-15,4
116699,14523,2021-08-16,5
116700,14523,2021-08-17,4
116701,14523,2021-08-18,4
116702,14523,2021-08-19,5
116703,14523,2021-08-20,6
116704,14523,2021-08-21,5
116705,14523,2021-08-22,6
116706,14523,2021-08-23,1
116707,14523,2021-08-24,7
116708,14523,2021-08-25,8
116709,14523,2021-08-26,6
116710,14523,2021-08-27,7
116711,14523,2021-08-28,5
116712,14523,2021-08-29,4
116713,14523,2021-08-30,8
116714,14523,2021-08-31,12
116715,14523,2021-09-01,9
116716,14523,2021-09-02,6
116717,14523,2021-09-03,9
116718,14523,2021-09-04,17
116719,14523,2021-09-05,5
116720,14523,2021-09-06,14
116721,14523,2021-09-07,16
116722,14523,2021-09-08,16
116723,14523,2021-09-09,10
116724,14523,2021-09-10,16
116725,14523,2021-09-11,7
116726,14523,2021-09-12,10
116727,14523,2021-09-13,8
116728,14523,2021-09-14,12
116729,14523,2021-09-15,18
116730,14523,2021-09-16,13
116731,14523,2021-09-17,14
116732,14523,2021-09-18,12
116733,14523,2021-09-19,7
116734,14523,2021-09-20,9
116735,14523,2021-09-21,9
116736,14523,2021-09-22,11
116737,14523,2021-09-23,12
116738,14523,2021-09-24,18
116739,14523,2021-09-25,9
116740,14523,2021-09-26,9
116741,14523,2021-09-27,19
116742,14523,2021-09-28,18
116743,14523,2021-09-29,11
116744,14523,2021-09-30,13
116745,14523,2021-10-01,6
116746,14523,2021-10-02,10
116747,14523,2021-10-03,6
116748,14523,2021-10-04,18
116749,14523,2021-10-05,13
116750,14523,2021-10-06,14
116751,14523,2021-10-07,12
116752,14523,2021-10-08,20
116753,14523,2021-10-09,25
116754,14523,2021-10-10,12
116755,14523,2021-10-11,18
116756,14523,2021-10-12,13
116757,14523,2021-10-13,21
116758,14523,2021-10-14,9
116759,14523,2021-10-15,21
116760,14523,2021-10-16,20
116761,14523,2021-10-17,27
116762,14523,2021-10-18,30
116763,14523,2021-10-19,26
116764,14523,2021-10-20,36
116765,14523,2021-10-21,32
116766,14523,2021-10-22,37
116767,14523,2021-10-23,44
116768,14523,2021-10-24,32
116769,14523,2021-10-25,38
116770,14523,2021-10-26,67
116771,14523,2021-10-27,64
116772,14523,2021-10-28,59
116773,14523,2021-10-29,77
116774,14523,2021-10-30,70
116775,14523,2021-10-31,83
116776,14523,2021-11-01,92
116777,14523,2021-11-02,147
116778,14523,2021-11-03,111
116779,14523,2021-11-04,140
116780,14523,2021-11-05,137
116781,14523,2021-11-06,157
116782,14523,2021-11-07,135
116783,14523,2021-11-08,213
116784,14523,2021-11-09,214
116785,14523,2021-11-10,249
116786,14523,2021-11-11,228
116787,14523,2021-11-12,250
116788,14523,2021-11-13,280
116789,14523,2021-11-14,167
116790,14523,2021-11-15,296
116791,14523,2021-11-16,384
116792,14523,2021-11-17,184
116793,14523,2021-11-18,367
116794,14523,2021-11-19,170
116795,14523,2021-11-20,408
116796,14523,2021-11-21,372
116797,14523,2021-11-22,339
116798,14523,2021-11-23,422
116799,14523,2021-11-24,601
116800,14523,2021-11-25,409
116801,14523,2021-11-26,305
116802,14523,2021-11-27,428
116803,14523,2021-11-28,461
116804,14523,2021-11-29,211
116805,14523,2021-11-30,214
116806,14523,2021-12-01,280
116807,14523,2021-12-02,430
116808,14523,2021-12-03,617
116809,14523,2021-12-04,389
116810,14523,2021-12-05,325
116811,14524,2021-01-01,30
116812,14524,2021-01-02,123
116813,14524,2021-01-03,38
116814,14524,2021-01-04,240
116815,14524,2021-01-05,285
116816,14524,2021-01-06,205
